Sr. No,All India Merit,Percentile Score,Institute Name,Course Name,Exam(JEE/ MHT-CET),Type,Seat Type,Location
170,10507,81.3950602,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
171,10567,81.3249231,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
172,10633,81.2486065,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kopargaon
173,10647,81.2118843,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,Navi Mumbai
174,10694,81.1613594,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
175,10712,81.1532459,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kolhapur
176,10744,81.1416922,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE(Main),AI to AI,AI,Mumbai
177,10779,81.0460284,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,JEE(Main),AI to AI,AI,Dhule
178,10799,80.9995632,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Nagpur
179,10809,80.9693735,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
180,10840,80.9286527,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Computer Science and Engineering,JEE(Main),AI to AI,AI,Narhe
181,10895,80.8268302,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,JEE(Main),AI to AI,AI,Nagpur
182,10923,80.7992821,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
183,10932,80.7774884,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
184,10936,80.7774884,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE(Main),AI to AI,AI,Vasai
185,10983,80.7387986,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
186,11001,80.7208757,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Shirpur
187,11044,80.6741573,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
188,11054,80.6602368,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
189,11065,80.6184859,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
190,11088,80.575607,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Information Technology,JEE(Main),AI to AI,AI,Nagpur
191,11089,80.56648,6732 - Ajeenkya DY Patil School of Engineering,Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
192,11171,80.3967694,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Mumbai
193,11214,80.3366701,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,JEE(Main),AI to AI,AI,Nagpur
194,11233,80.3269943,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
195,11236,80.3269943,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Mumbai
196,11237,80.3269943,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Information Technology,JEE(Main),AI to AI,AI,Mumbai
197,11337,80.190387,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering,JEE(Main),AI to AI,AI,Nagpur
198,11339,80.190387,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Computer Science and Engineering,JEE(Main),AI to AI,AI,Sangamner
199,11449,80.0172908,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
200,11518,79.8842846,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Information Technology,JEE(Main),AI to AI,AI,Narhe
201,11524,79.8842846,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Nashik
202,11576,79.8647097,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,JEE(Main),AI to AI,AI,Nagpur
203,11578,79.8647097,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Cyber Security,JEE(Main),AI to AI,AI,Mumbai
204,11594,79.8625494,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Ichalkaranji
205,11597,79.8625494,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
206,11616,79.8623821,"3475 - A. P. Shah Institute of Technology, Thane",Information Technology,JEE(Main),AI to AI,AI,Thane
207,11646,79.795718,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,Mumbai
208,11660,79.7846442,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
209,11697,79.6804162,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Navi Mumbai
210,11705,79.6506359,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik",Information Technology,JEE(Main),AI to AI,AI,Nashik
211,11706,79.6506359,"3475 - A. P. Shah Institute of Technology, Thane",Computer Science and Engineering,JEE(Main),AI to AI,AI,Thane
212,11723,79.6295147,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
213,11795,79.5500674,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Kolhapur
214,11809,79.5169764,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
215,11813,79.510275,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
216,11824,79.510275,"3475 - A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Thane
217,11863,79.4184245,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,JEE(Main),AI to AI,AI,Pune
218,11870,79.4083486,"5172 - R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning,JEE(Main),AI to AI,AI,Shirpur
219,11905,79.3480143,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,JEE(Main),AI to AI,AI,Kankavli
220,11913,79.3480143,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE(Main),AI to AI,AI,Mumbai
221,11947,79.308398,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Science and Design,JEE(Main),AI to AI,AI,Nashik
222,11971,79.2728694,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
223,11999,79.2700846,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Vasai
224,12073,79.1253199,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College ofEngineering, Pune",Civil Engineering,JEE(Main),AI to AI,AI,Pune
225,12085,79.1253199,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
226,12157,79.072529,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Data Science,JEE(Main),AI to AI,AI,Pune
227,12165,79.0558914,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
228,12180,79.0465044,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar",Computer Science and Engineering,JEE(Main),AI to AI,AI,Palghar
229,12197,78.9785855,"6179 - Indira College of Engineering & Management, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
230,12200,78.9783555,"3208 - Don Bosco Institute of Technology, Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Mumbai
231,12226,78.9709697,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,JEE(Main),AI to AI,AI,Sangamner
232,12245,78.8694927,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Aeronautical Engineering,JEE(Main),AI to AI,AI,Nagpur
233,12261,78.8694927,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Science and Engineering,JEE(Main),AI to AI,AI,Panvel
234,12415,78.6148691,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,New Panvel
235,12443,78.5565958,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,JEE(Main),AI to AI,AI,Nagpur
236,12470,78.5413921,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
237,12582,78.4221372,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE(Main),AI to AI,AI,Amravati
238,12602,78.3992551,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
239,12635,78.3768269,"4649 - Bajaj Institute of Technology, Wardha",Computer Science and Engineering,JEE(Main),AI to AI,AI,Wardha
240,12653,78.3623541,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Nagpur
241,12672,78.3553639,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nashik.
242,12711,78.2653588,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Computer Science and Engineering,JEE(Main),AI to AI,AI,Wagholi
243,12760,78.1116215,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
244,12765,78.0957964,"3210 - Excelsior Education Society's K.C. College of Engineering andManagement Studies and Research, Kopri, Thane (E)",Information Technology,JEE(Main),AI to AI,AI,Thane
245,12801,78.0741227,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Vasai
246,12812,78.0577829,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
247,12818,78.0371737,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
248,12848,77.9697253,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Mumbai
249,12967,77.8205287,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
250,13064,77.6630229,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
251,13168,77.5819856,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
252,13261,77.4032459,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
253,13289,77.3747734,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Information Technology,JEE(Main),AI to AI,AI,Kopargaon
254,13328,77.3660514,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
255,13362,77.35852,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Nagpur
256,13369,77.355943,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,Mumbai
257,13381,77.3233681,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Information Technology,JEE(Main),AI to AI,AI,Mumbai
258,13393,77.2589676,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Chemical Engineering,JEE(Main),AI to AI,AI,Pune
259,13552,76.972996,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
260,13573,76.9726303,"6206 - Pune District Education  Association's College of Engineering, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
261,13639,76.9012351,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Raigad
262,13730,76.8476904,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science andBusiness Systems,JEE(Main),AI to AI,AI,Nagpur
263,13773,76.8183436,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nandurbar
264,13808,76.8117306,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.",Civil Engineering,JEE(Main),AI to AI,AI,Ichalkaranji
265,13871,76.5991688,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Aurangabad
266,13879,76.5738858,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Science and Engineering,JEE(Main),AI to AI,AI,Lonavala
267,13994,76.4392986,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Information Technology,JEE(Main),AI to AI,AI,Nagpur
268,14016,76.4158305,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Navi Mumbai
269,14028,76.4110748,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Mumbai
270,14042,76.4110748,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune.
271,14055,76.4110748,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
272,14066,76.3995506,"3223 - Mahatma Education Society's Pillai HOC College of Engineering &Technology, Tal. Khalapur. Dist. Raigad",Information Technology,JEE(Main),AI to AI,AI,Raigad
273,14081,76.3995506,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Aurangabad
274,14089,76.3988722,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Data Science,JEE(Main),AI to AI,AI,Nagpur
275,14102,76.3988722,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Engineering,JEE(Main),AI to AI,AI,Sangli
276,14147,76.3198731,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Information Technology,JEE(Main),AI to AI,AI,Wagholi
277,14148,76.3177292,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
278,14156,76.3024793,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
279,14197,76.0854884,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,JEE(Main),AI to AI,AI,Aurangabad
280,14199,76.0793539,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Navi Mumbai
